country,date,gini,gni_pc,gdp_growth,credit_private,bank_branches,population
St. Vincent and the Grenadines,2022,,9510.0,3.91412869594379,41.1896765400759,19.7148736399818,102046.0
St. Vincent and the Grenadines,2021,,8720.0,2.77342166309265,46.2241449010807,17.223773728824,102841.0
St. Vincent and the Grenadines,2020,,8360.0,-3.67618803165428,47.5178316690442,17.2155136371462,103526.0
St. Vincent and the Grenadines,2019,,8700.0,1.40193657114291,43.6128218687711,17.2163604613985,104167.0
St. Vincent and the Grenadines,2018,,8370.0,3.90031671690731,44.4315216799501,17.2142435569545,104926.0
St. Vincent and the Grenadines,2017,,7730.0,2.20738641850942,46.7070222167615,17.2335265950244,105663.0
St. Vincent and the Grenadines,2016,,7480.0,4.74804540016839,48.0592826409293,17.2337387365207,106349.0
St. Vincent and the Grenadines,2015,,7110.0,3.33765430602968,49.4607995479588,20.910209102091,106960.0
St. Vincent and the Grenadines,2014,,6860.0,1.71007773700347,49.2545029138621,20.9148396939052,107535.0
St. Vincent and the Grenadines,2013,,6980.0,3.0319570809024,49.7557907383249,20.9071231798505,108135.0
St. Vincent and the Grenadines,2012,,6720.0,1.73945379802912,51.4966860941774,20.8937613686643,108736.0
St. Vincent and the Grenadines,2011,,6390.0,-0.0518118530617357,50.1952470935014,20.9037811251153,109349.0
St. Vincent and the Grenadines,2010,,6310.0,-3.99351095016873,49.0096361352992,20.9390550327635,109959.0
St. Vincent and the Grenadines,2009,,6530.0,-0.914124585036191,48.5520483734742,21.0050288510249,110508.0
St. Vincent and the Grenadines,2008,,6380.0,0.859512861875416,46.4055843349388,,111028.0
St. Vincent and the Grenadines,2007,,6030.0,3.77042261406409,46.2682260079483,,111531.0
St. Vincent and the Grenadines,2006,,5580.0,7.41339795731157,44.611276125957,,112014.0
St. Vincent and the Grenadines,2005,,5060.0,2.83945191097459,43.3134565297928,,112450.0
Sudan,2022,,720.0,-3.59800846557803,5.63980468495649,,49383346.0
Sudan,2021,,620.0,-4.47700779563793,6.61986449215035,,48066924.0
Sudan,2020,,600.0,-6.18595807947966,7.89088716237967,,46789231.0
Sudan,2019,,720.0,-5.00795943799888,9.17361614121809,,45548175.0
Sudan,2018,,810.0,-6.01716755998106,9.35475603325025,3.36573933108886,44230596.0
Sudan,2017,,1010.0,-2.71987452387332,8.38975613758766,3.31824890247157,42714306.0
Sudan,2016,,1140.0,0.369473161527822,8.21971643252736,3.26434443621507,41259892.0
Sudan,2015,,1180.0,-1.14810293147822,8.12473335981359,3.3177040907643,40024431.0
Sudan,2014,34.2,1130.0,1.86452924090501,8.15064686274859,3.19684061585097,38823318.0
Sudan,2013,,1060.0,-0.372546263586997,10.5177916679111,3.15824053999662,37785849.0
Sudan,2012,,1120.0,-7.20056369222739,11.9423641232484,3.05511132614313,36923178.0
Sudan,2011,,1250.0,5.87200118550977,9.29192166764101,3.01948467033331,36140806.0
Sudan,2010,,1230.0,0.758886048751407,10.5026912651794,2.92495940476264,35414399.0
Sudan,2009,35.4,1310.0,-5.81042185394722,11.5585100746323,2.49914612507393,34569113.0
Sudan,2008,,1350.0,0.693530743818769,9.37979082509826,2.37312525771074,33623980.0
Sudan,2007,,1160.0,2.69329211251048,9.81285601767293,2.36895929707628,32764135.0
Sudan,2006,,920.0,3.55587752590014,11.048116510493,2.36818177984611,31992435.0
Sudan,2005,,750.0,2.75337218040758,7.8135798471469,2.43490042228947,31262444.0
Suriname,2022,39.2,5040.0,1.54051769500568,19.3784779706784,10.5301491332371,623164.0
Suriname,2021,,4490.0,-3.31629942420831,18.1047543764174,10.6511396719449,617896.0
Suriname,2020,,4710.0,-16.8738740468232,24.2209075589576,10.7970712944114,612317.0
Suriname,2019,,6000.0,0.12296002295291,23.0940833809237,11.1986177706066,605768.0
Suriname,2018,,5730.0,3.93294702617604,24.2780778063315,11.377145404562,599513.0
Suriname,2017,,5700.0,0.547149370341614,28.2868866474438,11.314243689952,593713.0
Suriname,2016,,6660.0,-5.90338246401519,36.3293876411773,11.0088405776291,587757.0
Suriname,2015,,8550.0,-4.45160318607753,33.7330206067527,10.6904058466801,581627.0
Suriname,2014,,8900.0,-0.851471419293389,29.730243552903,12.083549110996,575373.0
Suriname,2013,,8610.0,1.77805890287095,27.8152813950886,12.0122825589165,569020.0
Suriname,2012,,8220.0,1.52880858968571,24.1947896158436,10.6645269901404,562633.0
Suriname,2011,,7620.0,4.64182224452708,23.6572660681081,10.8172984054787,556269.0
Suriname,2010,,7330.0,3.95347703289852,24.0185392688126,10.969580309081,549923.0
Suriname,2009,,6700.0,1.81540250702821,24.4076977224826,10.3256279437968,543568.0
Suriname,2008,,6090.0,2.93593297564139,23.8646397246909,10.192613573879,537245.0
Suriname,2007,,4860.0,3.92006219934488,21.3584594965176,10.3209545253311,531016.0
Suriname,2006,,3880.0,4.64814560762545,17.4884111348182,10.1734154905373,524997.0
Suriname,2005,,3190.0,3.41538457225288,19.319818720147,10.2974287042217,519313.0
Sweden,2022,31.6,61920.0,0.568648782156174,136.077652643424,10.6003035204811,10486941.0
Sweden,2021,29.8,59840.0,4.5957806799404,136.797864800213,11.4225696207952,10415811.0
Sweden,2020,28.9,54590.0,-2.63997048116038,138.459181444506,13.8206938176173,10353442.0
Sweden,2019,29.3,56100.0,1.57332206499805,131.822474370602,14.2871301578846,10278887.0
Sweden,2018,30.0,54930.0,0.594886136077946,133.266789972115,14.9285281784927,10175214.0
Sweden,2017,28.8,52240.0,0.519214362381689,132.715906095455,16.1996726748702,10057698.0
Sweden,2016,29.6,53850.0,0.855975824436371,129.172366333007,17.5668281601386,9923085.0
Sweden,2015,29.2,57900.0,3.29020421290397,127.51740985919,19.3358087942864,9799186.0
Sweden,2014,28.4,61350.0,1.28579244857269,130.317892577225,21.1351058841405,9696110.0
Sweden,2013,28.8,61530.0,0.284298669472349,131.023007766672,21.591643029885,9600379.0
Sweden,2012,27.6,58840.0,-1.14837721022437,128.741480388616,21.8704835272049,9519374.0
Sweden,2011,27.6,56450.0,2.38777753247983,124.767458149755,21.754475583079,9449213.0
Sweden,2010,27.7,54380.0,4.85304553694191,123.280099698326,22.5357243029113,9378126.0
Sweden,2009,27.3,52390.0,-5.06780005582803,124.563322488407,22.972638826133,9298515.0
Sweden,2008,28.1,55370.0,-1.6919565204184,118.417228475241,23.9256697038505,9219637.0
Sweden,2007,27.1,52180.0,2.46223270145694,111.25228893146,23.5317113157541,9148092.0
Sweden,2006,26.4,49090.0,4.08894162666398,102.724459574807,23.7192407291653,9080505.0
Sweden,2005,26.8,45690.0,2.38284512787561,99.2700350890139,23.5161087355909,9029572.0
Switzerland,2022,33.8,95600.0,2.1924092887961,,35.0488161735867,8777088.0
Switzerland,2021,33.8,89120.0,4.75464519304134,,36.4932699809445,8704546.0
Switzerland,2020,33.7,81740.0,-2.85415823647342,,37.0709480704163,8638167.0
Switzerland,2019,34.0,83160.0,0.423089633793808,,38.4042129888319,8575280.0
Switzerland,2018,33.1,82470.0,2.10552471989985,,39.5571587818551,8514329.0
Switzerland,2017,32.7,80770.0,0.421326259922779,,40.8651789868412,8451840.0
Switzerland,2016,33.0,83360.0,0.960131696221239,170.385550398773,42.4857056226071,8373338.0
Switzerland,2015,32.3,86810.0,0.494129645915152,166.776966059943,44.3899033250307,8282396.0
Switzerland,2014,32.5,88250.0,1.10869373261926,165.124027269283,46.0855411923242,8188649.0
Switzerland,2013,32.5,90590.0,0.628360626093993,164.061039153883,47.5116327220025,8089346.0
Switzerland,2012,31.6,86720.0,0.110596623356798,162.230233160277,48.9494978852287,7996861.0
Switzerland,2011,31.7,81330.0,0.687339980952387,156.320795969339,50.3181832590913,7912398.0
Switzerland,2010,32.6,79040.0,2.17363798688378,153.937533375796,51.835443180988,7824909.0
Switzerland,2009,32.9,71800.0,-3.51055875649962,155.190042773411,52.6843410921706,7743831.0
Switzerland,2008,33.8,64870.0,1.50995075456851,145.86615450136,53.9132400372986,7647675.0
Switzerland,2007,34.3,64120.0,2.99182197798172,153.604189984029,55.2136818153417,7551117.0
Switzerland,2006,33.9,65290.0,3.42255062788115,150.182846860281,55.5425631431244,7483934.0
Switzerland,2005,,62770.0,2.09358672785885,146.375355690516,56.7019509095163,7437115.0
Syrian Arab Republic,2022,26.4,710.0,-3.00434829701605,,,22462173.0
Syrian Arab Republic,2021,,700.0,-0.874333294023842,,,21628839.0
Syrian Arab Republic,2020,,790.0,-3.98011071488936,,,21049429.0
Syrian Arab Republic,2019,,970.0,-2.63689452644155,,,20353534.0
Syrian Arab Republic,2018,,810.0,-0.435918888364867,,,19577845.0
Syrian Arab Republic,2017,,720.0,-0.882509407808485,,,19224668.0
Syrian Arab Republic,2016,,750.0,-5.28022453338099,,,19193834.0
Syrian Arab Republic,2015,,900.0,0.00846503865736281,,,19424618.0
Syrian Arab Republic,2014,,1070.0,-4.14663574302196,,,20273659.0
Syrian Arab Republic,2013,,1270.0,-22.5827773307621,,4.3938675443083,21666917.0
Syrian Arab Republic,2012,,1980.0,-25.9560309972065,,4.2523585102275,22759763.0
Syrian Arab Republic,2011,,2600.0,1.07121071780338,20.7425247885746,4.0993369960584,22878098.0
Syrian Arab Republic,2010,,2480.0,2.82697106833621,21.9364555501381,3.85793931012868,22482421.0
Syrian Arab Republic,2009,40.4,2250.0,4.27155320051828,19.6374552334295,3.47448907714149,21976969.0
Syrian Arab Republic,2008,,1950.0,0.843363715439807,17.5381739655123,3.09689640019115,21636564.0
Syrian Arab Republic,2007,,1670.0,-0.635804298088587,15.0849880747056,2.89441635198065,20884125.0
Syrian Arab Republic,2006,40.1,1520.0,0.644012233201963,14.6985583907359,2.73433461981349,19637022.0
Syrian Arab Republic,2005,,1390.0,3.52095168365396,14.7646272863536,2.67508162365246,18814091.0
Tajikistan,2022,39.5,1360.0,5.71622455034235,10.4170792945354,3.49994655487018,10182222.0
Tajikistan,2021,32.4,1130.0,7.01157366120653,10.3441984160481,3.35494585149655,9966908.0
Tajikistan,2020,,1030.0,2.05116680370303,13.0320029655913,4.4716003874287,9749310.0
Tajikistan,2019,,1050.0,4.89098971791482,11.582367305732,4.45454741798233,9529966.0
Tajikistan,2018,,1000.0,5.04059320866072,11.9422524363348,4.61030331997094,9307333.0
Tajikistan,2017,,1000.0,4.50305161526772,13.0145857124699,5.00033659509589,9085946.0
Tajikistan,2016,,1090.0,4.2256886170877,19.0962287293006,6.70941037303779,8865631.0
Tajikistan,2015,34.0,1230.0,3.34193519398252,21.5739077641444,6.88650539285569,8643840.0
Tajikistan,2014,,1320.0,4.0554323883913,21.7753617742993,6.83759259161048,8425552.0
Tajikistan,2013,,1300.0,4.75131202806213,18.5414239918311,6.64619844230935,8216724.0
Tajikistan,2012,,1130.0,4.96076448659319,14.6483062804471,6.34341546536584,8014084.0
Tajikistan,2011,,1000.0,5.0303552095006,16.0370433930496,5.85904793106678,7824785.0
Tajikistan,2010,,910.0,4.24657467143167,14.1705394515504,5.56150096610327,7652141.0
Tajikistan,2009,30.8,790.0,1.79394759926346,22.8399014199433,5.31565982753873,7490230.0
Tajikistan,2008,,730.0,5.78378645390583,26.8259020008471,5.38153914198221,7338403.0
Tajikistan,2007,32.2,570.0,5.74856457778455,,5.11516149502992,7194477.0
Tajikistan,2006,,460.0,4.98592039180348,,5.07008648971071,7057566.0
Tajikistan,2005,,370.0,4.63258511919481,,5.02971665221115,6924720.0
Tanzania,2022,,1210.0,1.54299792361155,15.1576772705188,2.34773521988818,64711821.0
Tanzania,2021,,1130.0,1.25401761079502,12.9776126678886,2.45404630963862,62830412.0
Tanzania,2020,,1060.0,-0.998987836780785,12.4351808144123,2.48338184398379,60972798.0
Tanzania,2019,,1050.0,2.71005881950599,12.6383081530206,2.67036550665251,59174891.0
Tanzania,2018,40.5,1010.0,2.24213027557943,12.7000393990914,2.51998652704992,57437145.0
Tanzania,2017,,960.0,3.23688527604725,13.0765127755534,2.75537914000928,55652890.0
Tanzania,2016,,960.0,3.30400665890222,13.670306797678,2.82109303316105,53824013.0
Tanzania,2015,,970.0,2.77038211960942,14.6135380844234,2.63633428346039,52020962.0
Tanzania,2014,,970.0,3.51147946313948,13.3037348078978,2.62908813828661,50351512.0
Tanzania,2013,,880.0,3.62722794168234,12.5373332966711,2.4939696477991,48824128.0
Tanzania,2012,,810.0,1.53892032694513,12.8184488909643,2.23821616303441,47374260.0
Tanzania,2011,37.8,760.0,4.70485004341454,12.3549632083654,2.09425751060943,46029367.0
Tanzania,2010,,720.0,3.67041498018565,11.7182622747407,2.02118557501237,44758488.0
Tanzania,2009,,660.0,2.70936589724377,11.2673883570686,1.88977047393665,43633982.0
Tanzania,2008,,590.0,2.87353898673082,11.9110255361168,1.76966767588528,42570728.0
Tanzania,2007,40.3,530.0,3.83493311688827,11.4689486745392,1.3076426019012,41435512.0
Tanzania,2006,,510.0,3.59554927104524,9.79002002817653,1.14661549222084,40294902.0
Tanzania,2005,,490.0,4.54018649750061,7.82538446283459,1.16372027811449,39182076.0
Thailand,2022,34.3,7210.0,2.56894316437668,156.452416603848,8.7089569765143,71735329.0
Thailand,2021,34.9,7090.0,1.43062175645008,164.095042230688,9.37170450853131,71727332.0
Thailand,2020,35.0,6900.0,-6.20637326420599,160.110920105828,10.2796352491376,71641484.0
Thailand,2019,34.9,7060.0,1.90583495758329,143.369163383068,10.9073727403906,71522271.0
Thailand,2018,36.4,6430.0,3.90762624173355,144.088791675771,11.3507152248298,71376079.0
Thailand,2017,36.4,5800.0,3.73797800283087,144.640307265206,11.5058382885975,71160187.0
Thailand,2016,36.7,5550.0,2.96944155296718,146.223949449025,11.9882707688333,70859841.0
Thailand,2015,36.0,5560.0,2.65971785318402,149.373253475137,12.1612551779416,70540795.0
Thailand,2014,37.0,5620.0,0.45053655380589,145.564225761056,12.1636095090945,70216367.0
Thailand,2013,37.8,5580.0,2.08615316028128,142.363202683937,11.7715521605803,69845114.0
Thailand,2012,39.3,5400.0,6.58038336266074,136.230998631992,11.411110505708,69436098.0
Thailand,2011,37.5,4840.0,0.215045559628464,130.672937960862,11.1178851541289,69007208.0
Thailand,2010,39.4,4490.0,6.79479928649167,115.747568600026,10.845405728425,68579447.0
Thailand,2009,39.6,4060.0,-1.42135866699509,108.983352741424,10.6626215063203,68121080.0
Thailand,2008,40.3,3900.0,0.947280170156503,105.75976393767,10.2053522389775,67619830.0
Thailand,2007,39.8,3480.0,4.5949892120282,106.362551068585,9.60930427470691,67102394.0
Thailand,2006,41.8,3070.0,4.10011779691514,,9.01289390815661,66567687.0
Thailand,2005,,2770.0,3.29537578511341,,8.22492325594153,66017420.0
Timor-Leste,2022,,1820.0,-21.6343437136427,12.7236024114007,5.48129792567132,1369295.0
Timor-Leste,2021,,2050.0,3.49004182057652,8.3759768535983,5.49882535730665,1350139.0
Timor-Leste,2020,,2040.0,29.2315968537651,13.4246471058541,5.64421509983656,1326053.0
Timor-Leste,2019,,2180.0,21.8272415651768,12.9706038186397,6.16027558608862,1300945.0
Timor-Leste,2018,,1790.0,-2.35863567554246,16.0577019350861,5.93725958835842,1275959.0
Timor-Leste,2017,,1780.0,-4.99167831534328,16.3807804187487,5.05083863347618,1251703.0
Timor-Leste,2016,,1730.0,1.06590529631157,12.67653068945,4.77935319420105,1228312.0
Timor-Leste,2015,,2180.0,0.50481165896521,13.322336267546,4.8981990954659,1205131.0
Timor-Leste,2014,28.7,2700.0,2.42106373753114,13.2474809331342,4.89445458295751,1181903.0
Timor-Leste,2013,,3190.0,0.985680210416689,13.0233993079526,4.75608490620424,1158695.0
Timor-Leste,2012,,3570.0,2.58043399760261,13.7916513591712,4.15435814424822,1134885.0
Timor-Leste,2011,,3740.0,3.52215352261622,12.7364754124307,3.81372544532872,1110207.0
Timor-Leste,2010,,2870.0,6.72117942930667,12.4341572851024,1.72432441753105,1084679.0
Timor-Leste,2009,,2370.0,7.40540253023865,14.2433499666624,1.77267533773494,1058782.0
Timor-Leste,2008,,3040.0,8.42335661758385,15.7972678106361,1.82396423703576,1032429.0
Timor-Leste,2007,27.8,1900.0,7.16092800232913,18.5156576785379,1.87779962853709,1004889.0
Timor-Leste,2006,,1360.0,-6.89325901359257,24.5618742192851,1.93396732298485,976597.0
Timor-Leste,2005,,970.0,0.895492560789137,22.9108912626461,1.99230607617129,948311.0
Togo,2022,,1000.0,3.82282707918289,,4.93154934222167,9089738.0
Togo,2021,37.9,930.0,2.65816955613427,,4.97539213640241,8878379.0
Togo,2020,,870.0,-0.272860217710488,,5.41453220631438,8669720.0
Togo,2019,,860.0,2.39010092347198,,5.32043441756284,8463068.0
Togo,2018,42.5,830.0,2.23660975297031,,5.04827836880029,8258778.0
Togo,2017,,770.0,1.44098718199137,,5.42787201467039,8057140.0
Togo,2016,,800.0,1.62761006802251,,5.49123913924048,7858289.0
Togo,2015,43.0,840.0,2.84283067512166,26.0370047967875,5.11886507448634,7663195.0
Togo,2014,,850.0,2.98962512799103,24.1570813743013,4.74424302549303,7472450.0
Togo,2013,,830.0,3.14131477096478,23.2207771684493,4.41626508015762,7285442.0
Togo,2012,,790.0,3.54419025979273,21.7734462455109,4.31310783215764,7100736.0
Togo,2011,46.0,800.0,3.00979901078473,19.8029168201049,4.27698792107328,6916474.0
Togo,2010,,740.0,3.0128532960463,15.2761077886382,4.05324976491151,6732590.0
Togo,2009,,710.0,2.50752980203251,13.2847204428567,3.86840648248216,6551865.0
Togo,2008,,640.0,1.08763807878243,11.9120189054171,3.70614066020747,6368812.0
Togo,2007,,570.0,-4.01253675594127,14.1730841360379,2.82228418577244,6188344.0
Togo,2006,42.2,560.0,-0.185446239510938,11.3215580211576,1.55950925480469,6010668.0
Togo,2005,,550.0,-7.08238240739422,11.4978626483456,1.18347145557885,5844631.0
Tonga,2022,,5390.0,-1.71112661451836,35.9655059744696,,105042.0
Tonga,2021,27.1,5240.0,-0.733960091098751,36.3990634096723,,105490.0
Tonga,2020,,5210.0,1.77247797101046,37.8225169665748,,105704.0
Tonga,2019,,4980.0,-0.381461325779526,38.2103378023803,,105669.0
Tonga,2018,,4650.0,0.326899215374226,39.3003534960615,33.0082520630158,105567.0
Tonga,2017,,4450.0,3.36688225938528,38.0234934951747,33.5862479581088,105356.0
Tonga,2016,,4280.0,7.1755196846192,37.3893351738726,30.9602315825322,105524.0
Tonga,2015,33.5,4220.0,1.6036112932528,34.0432334101122,31.2066033172619,106095.0
Tonga,2014,,4360.0,2.43921846288526,31.4960594089787,18.7461921797135,106609.0
Tonga,2013,,4330.0,0.752077131516813,30.6048722313723,21.7844583450036,107078.0
Tonga,2012,,4130.0,1.02306619626815,30.5928191254486,20.0945991900331,107460.0
Tonga,2011,,3660.0,6.53506653770044,33.0058540853059,21.5242224374644,107570.0
Tonga,2010,,3270.0,0.639458308941471,39.9212043564535,21.5106631430152,107400.0
Tonga,2009,37.5,3090.0,-5.29112664808726,48.0063486470451,21.5989385664476,107203.0
Tonga,2008,,3130.0,4.57476736236848,52.2729543044676,23.3364967251116,107020.0
Tonga,2007,,2720.0,-2.89657717629593,55.0752205750382,22.0264317180617,106726.0
Tonga,2006,,2560.0,-2.70155026186355,48.2297487246819,20.6716702709579,106253.0
Tonga,2005,,2290.0,-1.22171662108754,52.8295328320472,20.8483682142571,105671.0
Trinidad and Tobago,2022,,17460.0,0.990715463329252,37.1271998467827,9.43971651805164,1365805.0
Trinidad and Tobago,2021,,16310.0,-0.777215541824603,40.7829583273103,10.0713113822063,1367558.0
Trinidad and Tobago,2020,,15040.0,-8.97165770967038,46.4559824126942,10.2313513159564,1366725.0
Trinidad and Tobago,2019,,17240.0,0.114767755861862,41.4484338507219,10.4797258241731,1363985.0
Trinidad and Tobago,2018,,16800.0,-1.13201603020309,38.9371724667601,10.7817605785659,1359193.0
Trinidad and Tobago,2017,,16930.0,-5.06473832096466,37.4884810643255,11.2676438170711,1356633.0
Trinidad and Tobago,2016,,17870.0,-7.82511237114002,36.6555281398849,11.9566452044885,1353895.0
Trinidad and Tobago,2015,,20650.0,-0.725356979544244,32.5688299021442,12.0494060073174,1349667.0
Trinidad and Tobago,2014,,20620.0,3.3020638436403,27.6874607290947,12.4040098781024,1345343.0
Trinidad and Tobago,2013,,20110.0,2.95466061754502,26.6322849931321,11.7149251643587,1340557.0
Trinidad and Tobago,2012,,17960.0,6.13730928249969,26.9736796419355,11.896652458245,1335194.0
Trinidad and Tobago,2011,,15060.0,-1.06803812728484,28.1256397873844,11.8153745562572,1328019.0
